Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Snow on Grnd (cm),Snowday?
30.3,,10.6,,20.5,,2.5,,0,,0,,0,0,FALSE
33.2,,16.8,,25,,7,,0,,0,,0,0,FALSE
34.5,,18.1,,26.3,,8.3,,0,,0,,0,0,FALSE
32.1,,20.9,,26.5,,8.5,,0.5,,0,,0.5,0,FALSE
33.6,,21.9,,27.8,,9.8,,0,T,0,,0,0,FALSE
26.9,,18.3,,22.6,,4.6,,0,,0,,0,0,FALSE
24.5,,12,,18.3,,0.3,,0,,0,,0,0,FALSE
26.7,,12.5,,19.6,,1.6,,0,,0,,0,0,FALSE
33.3,,19.5,,26.4,,8.4,,11,,0,,11,0,FALSE
25.1,,19.1,,22.1,,4.1,,0,,0,,0,0,FALSE
27.5,,14.9,,21.2,,3.2,,0,,0,,0,0,FALSE
21.3,,17.8,,19.6,,1.6,,0,,0,,0,0,FALSE
28.2,,17.2,,22.7,,4.7,,0,,0,,0,0,FALSE
32.3,,14.9,,23.6,,5.6,,0,,0,,0,0,FALSE
33.4,,14.5,,24,,6,,3.9,,0,,3.9,0,FALSE
29.2,,17.6,,23.4,,5.4,,0,,0,,0,0,FALSE
32,,15.2,,23.6,,5.6,,0,,0,,0,0,FALSE
29.6,,20.1,,24.9,,6.9,,0,,0,,0,0,FALSE
26.5,,16.3,,21.4,,3.4,,0,,0,,0,0,FALSE
29.6,,13.2,,21.4,,3.4,,9.3,,0,,9.3,0,FALSE
28.5,,14.2,,21.4,,3.4,,4.6,,0,,4.6,0,FALSE
22.2,,18.3,,20.3,,2.3,,9.9,,0,,9.9,0,FALSE
21.7,,17,,19.4,,1.4,,11.4,,0,,11.4,0,FALSE
26.7,,17.6,,22.2,,4.2,,0,,0,,0,0,FALSE
24.7,,18.3,,21.5,,3.5,,6,,0,,6,0,FALSE
26.5,,16.2,,21.4,,3.4,,0,,0,,0,0,FALSE
27.9,,15,,21.5,,3.5,,0.2,,0,,0.2,0,FALSE
26.3,,19.1,,22.7,,4.7,,1,,0,,1,0,FALSE
23.4,,9.7,,16.6,,0,,0,,0,,0,0,FALSE
24,,11.9,,18,,0,,0.2,,0,,0.2,0,FALSE
27,,12,,19.5,,1.5,,0.2,,0,,0.2,0,FALSE
27.5,,14.4,,21,,3,,0,,0,,0,0,FALSE
29.4,,16.1,,22.8,,4.8,,0,,0,,0,0,FALSE
24.9,,19.2,,22.1,,4.1,,8.6,,0,,8.6,0,FALSE
22.8,,18.8,,20.8,,2.8,,0,,0,,0,0,FALSE
24.5,,8.1,,16.3,,0,,0,,0,,0,0,FALSE
31.1,,11.1,,21.1,,3.1,,0,T,0,,0,0,FALSE
27.6,,18.4,,23,,5,,2.4,,0,,2.4,0,FALSE
26,,19.9,,23,,5,,13.8,,0,,13.8,0,FALSE
27.5,,16.4,,22,,4,,2.1,,0,,2.1,0,FALSE
28.1,,18.1,,23.1,,5.1,,0,,0,,0,0,FALSE
26,,14,,20,,2,,13.8,,0,,13.8,0,FALSE
17.7,,8.7,,13.2,,0,,0,,0,,0,0,FALSE
22.9,,5,,14,,0,,0,,0,,0,0,FALSE
27.1,,9.4,,18.3,,0.3,,0,,0,,0,0,FALSE
28.3,,13,,20.7,,2.7,,0,,0,,0,0,FALSE
19.8,,15.4,,17.6,,0,,14.9,,0,,14.9,0,FALSE
25.8,,7.8,,16.8,,0,,0.5,,0,,0.5,0,FALSE
18.9,,14.4,,16.7,,0,,27.3,,0,,27.3,0,FALSE
14.5,,7,,10.8,,0,,0,,0,,0,0,FALSE
20,,3.4,,11.7,,0,,2.4,,0,,2.4,0,FALSE
17,,13,,15,,0,,17.2,,0,,17.2,0,FALSE
16.2,,1,,8.6,,0,,0.8,,0,,0.8,0,FALSE
20.5,,10,,15.3,,0,,0,,0,,0,0,FALSE
20.7,,12.4,,16.6,,0,,0,,0,,0,0,FALSE
15,,4.5,,9.8,,0,,0,,0,,0,0,FALSE
16.7,,2.4,,9.6,,0,,,,,,,0,FALSE
20.3,,11,,15.7,,0,,0,,0,,0,,FALSE
20.2,,5.3,,12.8,,0,,0,,0,,0,0,FALSE
20.1,,8.9,,14.5,,0,,0,,0,,0,0,FALSE
21.7,,15.6,,18.7,,0.7,,0.2,,0,,0.2,0,FALSE
22,,10.5,,16.3,,0,,8.6,,0,,8.6,0,FALSE
15.8,,4.4,,10.1,,0,,0,,0,,0,0,FALSE
14.7,,7.2,,11,,0,,2.6,,0,,2.6,0,FALSE
10.7,,3.1,,6.9,,0,,2.4,,0,,2.4,0,FALSE
7.4,,1.8,,4.6,,0,,0,,0,T,0,0,FALSE
17,,6,,11.5,,0,,0,,0,,0,0,FALSE
8.9,,4.4,,6.7,,0,,0,,0,,0,0,FALSE
10.7,,-1.4,,4.7,,0,,0,,0,,0,0,FALSE
21.5,,6,,13.8,,0,,1.4,,0,,1.4,0,FALSE
13.8,,9.5,,11.7,,0,,5.9,,0,,5.9,0,FALSE
13.9,,6.8,,10.4,,0,,0,,0,,0,0,FALSE
13.6,,3.1,,8.4,,0,,0,,0,,0,0,FALSE
10.1,,3,,6.6,,0,,0,,0,,0,0,FALSE
15.4,,7.6,,11.5,,0,,0,,0,,0,0,FALSE
22.7,,6.3,,14.5,,0,,0,,0,,0,0,FALSE
17.1,,6,,11.6,,0,,0.2,,0,,0.2,0,FALSE
20.2,,14.3,,17.3,,0,,1,,0,,1,0,FALSE
12.5,,8.1,,10.3,,0,,4.4,,0,,4.4,0,FALSE
10.6,,5.3,,8,,0,,4.9,,0,,4.9,0,FALSE
5.2,,2.4,,3.8,,0,,0.7,,0,,0.7,0,FALSE
2.7,,-2.3,,0.2,,0,,0,,0,,0,0,FALSE
2.7,,-6.1,,-1.7,,0,,0,,0,,0,0,FALSE
3.5,,-5.8,,-1.2,,0,,0,,0,,0,0,FALSE
6,,-3.9,,1.1,,0,,0,,0,,0,0,FALSE
5.9,,-4.5,,0.7,,0,,0,,0,,0,0,FALSE
20.5,,0.2,,10.4,,0,,5.6,,0,,5.6,0,FALSE
5.3,,1.6,,3.5,,0,,0.2,,0,,0.2,0,FALSE
6,,-5.2,,0.4,,0,,0,,0,,0,0,FALSE
3.9,,-3,,0.5,,0,,0,,0,,0,0,FALSE
6.1,,-6.1,,0,,0,,0,,0,,0,0,FALSE
7.1,,-5,,1.1,,0,,0,,0,,0,0,FALSE
5.8,,-4.5,,0.7,,0,,0,,0,,0,0,FALSE
10.2,,-3.1,,3.6,,0,,0,,0,,0,0,FALSE
13.3,,-1.7,,5.8,,0,,0,,0,,0,0,FALSE
11.4,,1.6,,6.5,,0,,0.2,,0,,0.2,0,FALSE
-1.6,,-8.1,,-4.9,,0,,0,,0,,0,2,FALSE
1.1,,-10.2,,-4.6,,0,,0,,0,,0,0,FALSE
2,,-9.5,,-3.8,,0,,0,,0,T,0,0,FALSE
0.3,,-5.7,,-2.7,,0,,0,,0,T,0,0,FALSE
-7.5,,-13.6,,-10.6,,0,,0,,0,,0,0,FALSE
4,,1.8,,2.9,,0,,0.8,,0,,0.8,0,FALSE
17.2,,1.6,,9.4,,0,,3,,0,,3,0,FALSE
1,,-2.2,,-0.6,,0,,0,,0,T,0,0,FALSE
-1,,-7.4,,-4.2,,0,,0,,0,,0,0,FALSE
4.4,,-3.8,,0.3,,0,,1.2,,0,,1.2,0,FALSE
1.6,,-5.1,,-1.8,,0,,3.8,,0,,3.8,1,TRUE
-7.4,,-11.9,,-9.7,,0,,0,,0,T,0,1,FALSE
-2,,-13,,-7.5,,0,,0,,0,,0,1,FALSE
2.9,,-8.6,,-2.9,,0,,0,,0,,0,1,FALSE
3.7,,-4.1,,-0.2,,0,,0,,0,,0,1,FALSE
0.7,,-7.1,,-3.2,,0,,15,,2,,17,0,TRUE
1.1,,-0.7,,0.2,,0,,2,,6.7,,10.4,2,FALSE
1.3,,0,,0.7,,0,,0,,0,,0,5,FALSE
0.5,,-7.3,,-3.4,,0,,2.6,,20,,22.6,5,FALSE
1.2,,-2.5,,-0.7,,0,,0,,19.9,,19.9,16,TRUE
0.3,,-19.9,,-9.8,,0,,0,,0,,0,43,FALSE
2.8,,-11.3,,-4.3,,0,,0,,0,,0,40,FALSE
4.3,,-11.3,,-3.5,,0,,0,,0,,0,39,FALSE
3.4,,-1.2,,1.1,,0,,0,,0,,0,39,FALSE
1.3,,-8,,-3.4,,0,,3,,0,,3,36,FALSE
3.4,,1.4,,2.4,,0,,0,,0,T,0,26,FALSE
-0.3,,-6.2,,-3.3,,0,,0,,0,,0,25,FALSE
1.2,,-8.5,,-3.7,,0,,0,,0,T,0,25,FALSE
-13.7,,-16.3,,-15,,0,,0,,0,,0,24,FALSE
9.8,,-23.5,,-6.9,,0,,0,,8.3,,6.2,24,FALSE
-15.6,,-23.5,,-19.6,,0,,0,,0.5,,0.2,29,FALSE
-16,,-19.6,,-17.8,,0,,0,,0,,0,28,FALSE
-22,,-29.5,,-25.8,,0,,0,,0,,0,28,FALSE
-17.5,,-27,,-22.3,,0,,0,,0,,0,28,FALSE
